timestamp,systolic,diastolic,heart_rate
1711553207023,122,82,73
1711555007023,129,87,72
1711556807023,126,84,79
1711558607023,126,84,73
1711560407023,124,82,72
1711562207023,127,85,73
1711564007023,123,82,80
1711565807023,124,83,68
1711567607023,128,85,72
1711569407023,130,87,78
1711571207023,128,86,74
1711573007023,124,83,68
1711574807023,123,82,76
1711576607023,122,82,73
1711578407023,122,81,71
1711580207023,122,82,64
1711582007023,123,82,69
1711583807023,126,84,68
1711585607023,119,80,72
1711587407023,121,81,76
1711589207023,125,84,77
1711591007023,121,81,70
1711592807023,118,79,71
1711594607023,122,81,74
1711596407023,118,79,70
1711598207023,117,78,75
1711600007023,132,89,85
1711601807023,139,93,85
1711603607023,140,94,75
1711605407023,140,94,74
1711607207023,141,95,77
1711609007023,138,93,84
1711610807023,133,89,75
1711612607023,135,90,74
1711614407023,136,91,84
1711616207023,139,93,78
1711618007023,136,92,75
1711619807023,137,92,75
1711621607023,133,89,79
1711623407023,134,90,84
1711625207023,131,87,75
1711627007023,130,87,70
1711628807023,131,87,74
1711630607023,125,83,67
1711632407023,127,85,75
1711634207023,128,86,81
1711636007023,131,87,75
1711637807023,126,84,67
1711639607023,126,84,81
1711641407023,128,86,74
1711643207023,130,87,76
1711645007023,122,81,68
1711646807023,125,83,71
1711648607023,131,88,67
1711650407023,131,88,78
1711652207023,126,84,76
1711654007023,129,86,75
1711655807023,131,88,72
1711657607023,122,81,78
1711659407023,126,84,80
1711661207023,125,83,68
1711663007023,129,86,70
1711664807023,119,79,72
1711666607023,122,81,69
1711668407023,126,84,76
1711670207023,124,82,70
1711672007023,119,79,70
1711673807023,125,83,73
1711675607023,125,83,71
1711677407023,121,81,76
1711679207023,118,79,77
1711681007023,118,79,66
1711682807023,126,84,78
1711684607023,124,83,77
1711686407023,133,89,82
1711688207023,132,89,81
1711690007023,137,92,75
1711691807023,136,91,81
1711693607023,133,89,76
1711695407023,139,93,84
1711697207023,137,92,77
1711699007023,134,90,71
1711700807023,133,89,78
1711702607023,138,93,74
1711704407023,134,90,85
1711706207023,140,94,84
1711708007023,132,89,72
1711709807023,135,91,82
1711711607023,131,88,80
1711713407023,125,84,78
1711715207023,125,84,73
1711717007023,126,84,70
1711718807023,124,83,80
1711720607023,122,82,80
1711722407023,124,82,71
1711724207023,127,85,78
1711726007023,130,87,75
1711727807023,129,86,66
1711729607023,125,84,77
1711731407023,123,82,68
1711733207023,127,85,66
1711735007023,127,85,73
1711736807023,128,86,73
1711738607023,125,84,78
1711740407023,129,87,67
1711742207023,123,82,73
1711744007023,126,84,72
1711745807023,130,87,71
1711747607023,132,88,80
1711749407023,127,85,70
1711751207023,124,83,77
1711753007023,121,81,74
1711754807023,126,84,70
1711756607023,119,79,73
1711758407023,123,82,70
1711760207023,125,84,69
1711762007023,122,81,71
1711763807023,122,81,71
1711765607023,121,81,75
1711767407023,126,84,74
1711769207023,119,79,70
1711771007023,125,84,73
1711772807023,134,90,78
1711774607023,135,90,80
1711776407023,139,93,71
1711778207023,139,94,84
1711780007023,133,89,78
1711781807023,137,92,73
1711783607023,134,90,75
1711785407023,140,94,85
1711787207023,133,89,85
1711789007023,141,95,84
1711790807023,139,93,79
1711792607023,134,90,79
1711794407023,140,94,78
1711796207023,139,93,74
1711798007023,130,87,77
1711799807023,125,84,72
1711801607023,122,82,75
1711803407023,131,88,79
1711805207023,124,83,70
1711807007023,126,84,69
1711808807023,126,84,74
1711810607023,129,87,68
1711812407023,131,88,67
1711814207023,132,88,77
1711816007023,125,83,69
1711817807023,123,82,67
1711819607023,130,87,73
1711821407023,126,84,80
1711823207023,131,88,79
1711825007023,128,86,67
1711826807023,128,86,76
1711828607023,127,85,81
1711830407023,128,86,69
1711832207023,125,83,71
1711834007023,128,86,75
1711835807023,130,87,79
1711837607023,127,85,72
1711839407023,121,81,64
1711841207023,126,84,66
1711843007023,126,84,67
1711844807023,123,82,76
1711846607023,120,80,70
1711848407023,124,83,74
1711850207023,120,80,65
1711852007023,122,81,75
1711853807023,119,79,73
1711855607023,120,80,72
1711857407023,118,79,65
1711859207023,141,94,79
1711861007023,138,92,84
1711862807023,132,88,86
1711864607023,138,93,72
1711866407023,132,89,84
1711868207023,137,92,75
1711870007023,141,95,74
1711871807023,140,94,74
1711873607023,139,93,85
1711875407023,139,93,84
1711877207023,139,93,74
1711879007023,132,88,72
1711880807023,137,92,75
1711882607023,136,91,74
1711884407023,130,87,74
1711886207023,128,85,80
1711888007023,126,84,78
1711889807023,131,88,73
1711891607023,132,88,78
1711893407023,123,82,74
1711895207023,127,85,79
1711897007023,125,84,66
1711898807023,131,88,67
1711900607023,122,81,68
1711902407023,129,86,81
1711904207023,122,81,73
1711906007023,131,88,68
1711907807023,128,85,72
1711909607023,125,84,71
1711911407023,132,88,80
1711913207023,122,81,69
1711915007023,130,87,74
1711916807023,129,86,69
1711918607023,128,86,68
1711920407023,128,85,74
1711922207023,130,87,78
1711924007023,119,79,73
1711925807023,122,81,69
1711927607023,121,81,65
1711929407023,121,80,72
1711931207023,117,78,64
1711933007023,116,77,69
1711934807023,123,82,77
1711936607023,117,78,72
1711938407023,117,78,68
1711940207023,118,79,74
1711942007023,115,76,66
1711943807023,123,82,75
1711945607023,130,87,75
1711947407023,134,90,79
1711949207023,137,92,80
1711951007023,134,90,83
1711952807023,137,92,78
1711954607023,134,90,76
1711956407023,135,90,78
1711958207023,138,93,83
1711960007023,137,92,80
1711961807023,133,89,73
1711963607023,132,88,81
1711965407023,130,87,79
1711967207023,134,90,85
1711969007023,134,90,80
1711970807023,120,80,69
1711972607023,129,86,76
1711974407023,120,80,77
1711976207023,121,81,68
1711978007023,127,85,76
1711979807023,121,80,79
1711981607023,125,84,76
1711983407023,128,85,77
1711985207023,127,85,68
1711987007023,122,81,72
1711988807023,124,83,72
1711990607023,123,82,72
1711992407023,124,83,70
1711994207023,125,84,79
1711996007023,120,80,76
1711997807023,122,81,74
1711999607023,127,85,81
1712001407023,119,80,81
1712003207023,119,79,71
1712005007023,121,80,77
1712006807023,123,82,80
1712008607023,127,85,77
1712010407023,121,81,77
1712012207023,115,76,75
1712014007023,120,80,69
1712015807023,115,76,71
1712017607023,118,79,69
1712019407023,118,79,74
1712021207023,115,77,73
1712023007023,117,78,64
1712024807023,119,79,75
1712026607023,116,77,74
1712028407023,114,76,67
1712030207023,118,79,77
1712032007023,131,88,75
1712033807023,139,93,85
1712035607023,133,89,74
1712037407023,136,91,75
1712039207023,135,90,82
1712041007023,133,89,73
1712042807023,135,90,71
1712044607023,134,90,81
1712046407023,132,89,80
1712048207023,133,89,79
1712050007023,136,91,77
1712051807023,129,87,85
1712053607023,138,93,82
1712055407023,132,88,78
1712057207023,124,83,80
1712059007023,119,79,80
1712060807023,128,85,69
1712062607023,127,85,79
1712064407023,123,82,79
1712066207023,129,86,69
1712068007023,119,79,79
1712069807023,126,84,76
1712071607023,122,81,77
1712073407023,124,83,77
1712075207023,123,82,66
1712077007023,120,80,79
1712078807023,125,83,81
1712080607023,126,84,77
1712082407023,124,83,72
1712084207023,121,81,77
1712086007023,120,80,71
1712087807023,128,86,69
1712089607023,127,85,76
1712091407023,124,83,76
1712093207023,127,85,69
1712095007023,123,82,76
1712096807023,119,80,67
1712098607023,121,81,64
1712100407023,118,78,64
1712102207023,115,77,74
1712104007023,120,80,76
1712105807023,119,79,67
1712107607023,119,80,75
1712109407023,123,82,72
1712111207023,116,77,74
1712113007023,115,77,78
1712114807023,123,82,64
1712116607023,116,77,72
1712118407023,134,90,81
1712120207023,129,86,84
1712122007023,138,93,72
1712123807023,136,91,77
1712125607023,130,87,79
1712127407023,133,89,81
1712129207023,131,87,84
1712131007023,136,91,84
1712132807023,137,92,81
1712134607023,136,91,74
1712136407023,130,87,82
1712138207023,133,89,77
1712140007023,130,87,76
1712141807023,129,86,78
1712143607023,124,83,70
1712145407023,124,83,76
1712147207023,128,85,71
1712149007023,120,80,77
1712150807023,129,86,66
1712152607023,124,83,69
1712154407023,123,82,78
1712156207023,122,81,74
1712158007023,120,80,68
1712159807023,121,81,73
1712161607023,121,81,75
1712163407023,120,80,78
1712165207023,127,85,77
1712167007023,120,80,79
1712168807023,123,82,77
1712170607023,125,83,77
1712172407023,127,85,73
1712174207023,122,82,69
1712176007023,127,85,66
1712177807023,125,84,81
1712179607023,123,82,73
1712181407023,129,86,72
1712183207023,120,80,70
1712185007023,122,81,67
1712186807023,119,79,75
1712188607023,117,78,70
1712190407023,115,76,70
1712192207023,120,80,64
1712194007023,123,82,74
1712195807023,114,76,64
1712197607023,120,80,73
1712199407023,122,81,64
1712201207023,118,79,72
1712203007023,115,76,67
1712204807023,136,91,80
1712206607023,131,87,71
1712208407023,138,93,85
1712210207023,133,89,80
1712212007023,130,87,75
1712213807023,130,87,81
1712215607023,131,88,82
1712217407023,132,89,84
1712219207023,134,90,74
1712221007023,137,92,73
1712222807023,133,89,76
1712224607023,137,92,77
1712226407023,139,93,81
1712228207023,133,89,75
1712230007023,128,86,70
1712231807023,122,82,73
1712233607023,121,81,75
1712235407023,123,82,76
1712237207023,125,83,72
1712239007023,127,85,74
1712240807023,124,83,71
1712242607023,121,81,79
1712244407023,119,79,76
1712246207023,125,83,77
1712248007023,127,85,80
1712249807023,125,84,74
1712251607023,128,85,79
1712253407023,122,81,73
1712255207023,122,81,72
1712257007023,121,81,79
1712258807023,126,84,69
1712260607023,128,86,78
1712262407023,126,84,81
1712264207023,123,82,76
1712266007023,123,82,70
1712267807023,121,81,72
1712269607023,116,77,67
1712271407023,116,77,77
1712273207023,123,82,68
1712275007023,121,80,74
1712276807023,116,77,73
1712278607023,116,77,74
1712280407023,121,81,70
1712282207023,119,80,73
1712284007023,119,79,70
1712285807023,122,81,64
1712287607023,124,83,69
1712289407023,120,80,77
1712291207023,131,88,81
1712293007023,131,87,76
1712294807023,138,93,74
1712296607023,131,88,78
1712298407023,130,87,78
1712300207023,137,92,81
1712302007023,137,92,75
1712303807023,137,92,85
1712305607023,132,89,76
1712307407023,133,89,72
1712309207023,129,87,72
1712311007023,137,92,85
1712312807023,135,91,85
1712314607023,131,88,78
1712316407023,121,81,80
1712318207023,122,81,66
1712320007023,121,81,77
1712321807023,122,81,79
1712323607023,125,83,71
1712325407023,129,86,70
1712327207023,126,84,70
1712329007023,120,80,79
1712330807023,127,85,75
1712332607023,123,82,71
1712334407023,127,85,72
1712336207023,122,82,69
1712338007023,122,81,71
1712339807023,127,85,70
1712341607023,120,80,77
1712343407023,124,83,80
1712345207023,127,85,72
1712347007023,129,86,75
1712348807023,125,84,72
1712350607023,122,82,72
1712352407023,127,85,73
1712354207023,125,84,75
1712356007023,115,77,68
1712357807023,114,76,72
1712359607023,114,76,64
1712361407023,120,80,74
1712363207023,116,77,65
1712365007023,115,77,72
1712366807023,117,78,78
1712368607023,118,78,76
1712370407023,118,78,70
1712372207023,121,81,70
1712374007023,120,80,66
1712375807023,121,81,70
1712377607023,131,87,80
1712379407023,139,93,85
1712381207023,134,90,82
1712383007023,138,93,76
1712384807023,131,88,78
1712386607023,136,91,77
1712388407023,136,91,76
1712390207023,132,88,84
1712392007023,130,87,75
1712393807023,131,88,78
1712395607023,133,89,77
1712397407023,136,91,78
1712399207023,135,91,71
1712401007023,131,87,80
1712402807023,124,83,72
1712404607023,127,85,79
1712406407023,121,81,72
1712408207023,125,84,78
1712410007023,127,85,77
1712411807023,126,84,70
1712413607023,128,85,73
1712415407023,121,81,68
1712417207023,128,86,75
1712419007023,127,85,75
1712420807023,119,80,68
1712422607023,125,83,74
1712424407023,129,86,71
1712426207023,122,82,70
1712428007023,125,84,70
1712429807023,122,81,74
1712431607023,122,81,70
1712433407023,124,83,72
1712435207023,127,85,71
1712437007023,125,83,71
1712438807023,120,80,80
1712440607023,124,83,68
1712442407023,122,81,78
1712444207023,114,76,75
1712446007023,116,77,72
1712447807023,121,81,65
1712449607023,123,82,67
1712451407023,115,76,71
1712453207023,119,80,64
1712455007023,118,79,75
1712456807023,120,80,71
1712458607023,119,79,73
1712460407023,119,79,68
1712462207023,116,77,68
1712464007023,139,93,84
1712465807023,129,87,86
1712467607023,131,88,73
1712469407023,136,91,77
1712471207023,138,93,73
1712473007023,135,91,81
1712474807023,134,90,72
1712476607023,133,89,77
1712478407023,132,88,81
1712480207023,135,90,76
1712482007023,136,92,72
1712483807023,133,89,73
1712485607023,136,91,71
1712487407023,131,88,85
1712489207023,120,80,71
1712491007023,122,81,72
1712492807023,125,84,67
1712494607023,125,84,79
1712496407023,124,83,73
1712498207023,125,83,80
1712500007023,127,85,73
1712501807023,128,85,68
1712503607023,120,80,71
1712505407023,120,80,68
1712507207023,123,82,80
1712509007023,129,86,73
1712510807023,121,81,76
1712512607023,123,82,68
1712514407023,126,84,75
1712516207023,123,82,67
1712518007023,121,80,78
1712519807023,127,85,78
1712521607023,125,83,70
1712523407023,122,81,67
1712525207023,120,80,71
1712527007023,128,86,73
1712528807023,115,77,73
1712530607023,119,80,67
1712532407023,120,80,67
1712534207023,119,79,73
1712536007023,117,78,65
1712537807023,116,77,68
1712539607023,118,79,75
1712541407023,123,82,68
1712543207023,121,81,65
1712545007023,119,79,72
1712546807023,119,80,74
1712548607023,122,81,73
1712550407023,136,91,72
1712552207023,132,89,81
1712554007023,135,91,73
1712555807023,131,88,72
1712557607023,131,88,82
1712559407023,137,92,82
1712561207023,136,91,74
1712563007023,138,92,84
1712564807023,131,87,78
1712566607023,134,90,71
1712568407023,138,92,81
1712570207023,132,88,84
1712572007023,131,88,84
1712573807023,130,87,75
1712575607023,120,80,79
1712577407023,126,84,70
1712579207023,125,83,69
1712581007023,125,84,75
1712582807023,128,86,70
1712584607023,128,86,80
1712586407023,127,85,77
1712588207023,128,86,69
1712590007023,119,80,78
1712591807023,120,80,74
1712593607023,126,84,75
1712595407023,128,86,77
1712597207023,125,83,70
1712599007023,121,80,79
1712600807023,125,83,70
1712602607023,120,80,67
1712604407023,129,86,72
1712606207023,122,81,74
1712608007023,129,86,72
1712609807023,126,84,72
1712611607023,121,81,69
1712613407023,128,86,80
1712615207023,124,83,66
1712617007023,119,79,69
1712618807023,116,77,70
1712620607023,119,79,76
1712622407023,123,82,75
1712624207023,120,80,64
1712626007023,120,80,65
1712627807023,124,83,76
1712629607023,115,76,70
1712631407023,121,81,66
1712633207023,120,80,71
1712635007023,122,82,65
1712636807023,139,93,83
1712638607023,134,89,80
1712640407023,135,91,80
1712642207023,138,93,76
1712644007023,137,92,82
1712645807023,135,91,79
1712647607023,137,92,72
1712649407023,136,91,79
1712651207023,129,87,75
1712653007023,134,90,75
1712654807023,137,92,79
1712656607023,135,91,78
1712658407023,131,88,83
1712660207023,133,89,82
1712662007023,121,81,75
1712663807023,120,80,66
1712665607023,126,84,70
1712667407023,120,80,81
1712669207023,121,81,74
1712671007023,126,84,76
1712672807023,128,86,80
1712674607023,122,82,68
1712676407023,124,83,73
1712678207023,120,80,76
1712680007023,119,80,78
1712681807023,126,84,78
1712683607023,128,86,80
1712685407023,124,83,67
1712687207023,121,80,76
1712689007023,119,79,72
1712690807023,128,86,69
1712692607023,123,82,71
1712694407023,126,84,67
1712696207023,120,80,72
1712698007023,119,79,80
1712699807023,127,85,68
1712701607023,122,81,67
1712703407023,122,81,74
1712705207023,116,77,64
1712707007023,116,78,67
1712708807023,120,80,75
1712710607023,114,76,77
1712712407023,121,81,71
1712714207023,122,81,68
1712716007023,117,78,65
1712717807023,122,81,65
1712719607023,117,78,78
1712721407023,116,77,78
1712723207023,135,90,75
1712725007023,131,88,85
1712726807023,133,89,71
1712728607023,136,92,81
1712730407023,129,87,83
1712732207023,130,87,75
1712734007023,132,88,79
1712735807023,137,92,83
1712737607023,132,88,72
1712739407023,130,87,82
1712741207023,131,88,80
1712743007023,133,89,84
1712744807023,130,87,84
1712746607023,133,89,86
1712748407023,119,79,76
1712750207023,120,80,76
1712752007023,125,84,66
1712753807023,127,85,74
1712755607023,120,80,67
1712757407023,124,83,77
1712759207023,120,80,79
1712761007023,127,85,78
1712762807023,126,84,77
1712764607023,128,86,77
1712766407023,125,83,66
1712768207023,123,82,68
1712770007023,126,84,73
1712771807023,129,86,78
1712773607023,121,81,72
1712775407023,123,82,75
1712777207023,126,84,71
1712779007023,122,82,76
1712780807023,124,83,70
1712782607023,127,85,76
1712784407023,122,82,72
1712786207023,124,83,76
1712788007023,123,82,73
1712789807023,122,81,66
1712791607023,115,76,68
1712793407023,114,76,70
1712795207023,124,83,71
1712797007023,118,78,67
1712798807023,121,80,74
1712800607023,123,82,78
1712802407023,118,79,73
1712804207023,122,82,64
1712806007023,116,77,76
1712807807023,117,78,71
1712809607023,129,86,75
1712811407023,133,89,75
1712813207023,132,88,71
1712815007023,132,88,82
1712816807023,134,90,74
1712818607023,133,89,73
1712820407023,136,91,78
1712822207023,133,89,73
1712824007023,134,90,83
1712825807023,130,87,72
1712827607023,134,90,84
1712829407023,129,86,86
